datetime,count
2012-03-29 00:00:00,143.33792
2012-03-29 01:00:00,172.73187
2012-03-29 02:00:00,317.6599
2012-03-29 03:00:00,291.47034
2012-03-29 04:00:00,247.05745
2012-03-29 05:00:00,209.59131
2012-03-29 06:00:00,152.71236
2012-03-29 07:00:00,184.83527
2012-03-29 08:00:00,201.28835
2012-03-29 09:00:00,203.90005
2012-03-29 10:00:00,202.85985
2012-03-29 11:00:00,219.78763
2012-03-29 12:00:00,233.69495
2012-03-29 13:00:00,206.57083
2012-03-29 14:00:00,226.63638
2012-03-29 15:00:00,242.56337
2012-03-29 16:00:00,250.98369
2012-03-29 17:00:00,247.46375
2012-03-29 18:00:00,233.48514
2012-03-29 19:00:00,226.80084
2012-03-29 20:00:00,224.9723
2012-03-29 21:00:00,198.3151
2012-03-29 22:00:00,192.37454
2012-03-29 23:00:00,183.17119
2012-03-30 00:00:00,177.27008
2012-03-30 01:00:00,160.55994
2012-03-30 02:00:00,127.52169
2012-03-30 03:00:00,92.31151
2012-03-30 04:00:00,122.58382
2012-03-30 05:00:00,90.012695
2012-03-30 06:00:00,105.67736
2012-03-30 07:00:00,101.29718
2012-03-30 08:00:00,71.33777
2012-03-30 09:00:00,107.19832
2012-03-30 10:00:00,130.69394
2012-03-30 11:00:00,144.50797
2012-03-30 12:00:00,147.08026
2012-03-30 13:00:00,181.07724
2012-03-30 14:00:00,167.76196
2012-03-30 15:00:00,173.66307
2012-03-30 16:00:00,156.03697
2012-03-30 17:00:00,138.15802
2012-03-30 18:00:00,154.37706
2012-03-30 19:00:00,123.41683
2012-03-30 20:00:00,120.27911
2012-03-30 21:00:00,99.4518
2012-03-30 22:00:00,66.53527
2012-03-30 23:00:00,69.847916
2012-03-31 00:00:00,65.02567
2012-03-31 01:00:00,105.68036
2012-03-31 02:00:00,111.390366
2012-03-31 03:00:00,74.10396
2012-03-31 04:00:00,105.279274
2012-03-31 05:00:00,72.537704
2012-03-31 06:00:00,43.712673
2012-03-31 07:00:00,43.712673
2012-03-31 08:00:00,45.27887
2012-03-31 09:00:00,105.68036
2012-03-31 10:00:00,102.542625
2012-03-31 11:00:00,118.85952
2012-03-31 12:00:00,134.38559
2012-03-31 13:00:00,182.52817
2012-03-31 14:00:00,181.67725
2012-03-31 15:00:00,202.50455
2012-03-31 16:00:00,184.03189
2012-03-31 17:00:00,156.34973
2012-03-31 18:00:00,144.95975
2012-03-31 19:00:00,126.823746
2012-03-31 20:00:00,129.38835
2012-03-31 21:00:00,129.38835
2012-03-31 22:00:00,119.521675
2012-03-31 23:00:00,80.61412
2012-04-20 00:00:00,124.18057
2012-04-20 01:00:00,73.01163
2012-04-20 02:00:00,47.137547
2012-04-20 03:00:00,42.43359
2012-04-20 04:00:00,16.520088
2012-04-20 05:00:00,11.027784
2012-04-20 06:00:00,31.000727
2012-04-20 07:00:00,11.027784
2012-04-20 08:00:00,16.968294
2012-04-20 09:00:00,47.55157
2012-04-20 10:00:00,101.497406
2012-04-20 11:00:00,141.77167
2012-04-20 12:00:00,205.11195
2012-04-20 13:00:00,268.1362
2012-04-20 14:00:00,266.32837
2012-04-20 15:00:00,254.77034
2012-04-20 16:00:00,264.70636
2012-04-20 17:00:00,259.4796
2012-04-20 18:00:00,249.54361
2012-04-20 19:00:00,234.89851
2012-04-20 20:00:00,193.55923
2012-04-20 21:00:00,146.10129
2012-04-20 22:00:00,146.47563
2012-04-20 23:00:00,120.94432
2012-04-21 00:00:00,124.70683
2012-04-21 01:00:00,124.70683
2012-04-21 02:00:00,119.997574
2012-04-21 03:00:00,102.12213
2012-04-21 04:00:00,103.688385
2012-04-21 05:00:00,103.688385
2012-04-21 06:00:00,102.12214
2012-04-21 07:00:00,105.25989
2012-04-21 08:00:00,112.95776
2012-04-21 09:00:00,127.50963
2012-04-21 10:00:00,212.73639
2012-04-21 11:00:00,225.02695
2012-04-21 12:00:00,238.75098
2012-04-21 13:00:00,248.68695
2012-04-21 14:00:00,287.6741
2012-04-21 15:00:00,311.9767
2012-04-21 16:00:00,300.01514
2012-04-21 17:00:00,363.69067
2012-04-21 18:00:00,306.7876
2012-04-21 19:00:00,193.46332
2012-04-21 20:00:00,135.52536
2012-04-21 21:00:00,140.2346
2012-04-21 22:00:00,100.14192
2012-04-21 23:00:00,108.15941
2012-04-22 00:00:00,103.450195
2012-04-22 01:00:00,110.51403
2012-04-22 02:00:00,126.706505
2012-04-22 03:00:00,95.98282
2012-04-22 04:00:00,112.62694
2012-04-22 05:00:00,115.76467
2012-04-22 06:00:00,137.90115
2012-04-22 07:00:00,133.19543
2012-04-22 08:00:00,103.58632
2012-04-22 09:00:00,103.58632
2012-04-22 10:00:00,101.571884
2012-04-22 11:00:00,83.35628
2012-04-22 12:00:00,84.927765
2012-04-22 13:00:00,103.138145
2012-04-22 14:00:00,84.927765
2012-04-22 15:00:00,88.065506
2012-04-22 16:00:00,91.203224
2012-04-22 17:00:00,41.44369
2012-04-22 18:00:00,41.44369
2012-04-22 19:00:00,65.33752
2012-04-22 20:00:00,45.82387
2012-04-22 21:00:00,64.23061
2012-04-22 22:00:00,53.445343
2012-04-22 23:00:00,82.172745
2012-04-23 00:00:00,70.07243
2012-04-23 01:00:00,35.069515
2012-04-23 02:00:00,18.812613
2012-04-23 03:00:00,36.43105
2012-04-23 04:00:00,45.271038
2012-04-23 05:00:00,45.271038
2012-04-23 06:00:00,25.321833
2012-04-23 07:00:00,43.699528
2012-04-23 08:00:00,46.86634
2012-04-23 09:00:00,50.004086
2012-04-23 10:00:00,75.40266
2012-04-23 11:00:00,71.01723
2012-04-23 12:00:00,88.3307
2012-04-23 13:00:00,106.54635
2012-04-23 14:00:00,128.93993
2012-04-23 15:00:00,117.01267
2012-04-23 16:00:00,43.200817
2012-04-23 17:00:00,38.305756
2012-04-23 18:00:00,55.267933
2012-04-23 19:00:00,55.877888
2012-04-23 20:00:00,52.79066
2012-04-23 21:00:00,33.29325
2012-04-23 22:00:00,39.61573
2012-04-23 23:00:00,38.049496
2012-04-24 00:00:00,57.17083
2012-04-24 01:00:00,40.526722
2012-04-24 02:00:00,22.971598
2012-04-24 03:00:00,18.552065
2012-04-24 04:00:00,47.696533
2012-04-24 05:00:00,47.696533
2012-04-24 06:00:00,49.267975
2012-04-24 07:00:00,71.622154
2012-04-24 08:00:00,92.635315
2012-04-24 09:00:00,180.4078
2012-04-24 10:00:00,183.17119
2012-04-24 11:00:00,252.98334
2012-04-24 12:00:00,265.58148
2012-04-24 13:00:00,271.4826
2012-04-24 14:00:00,284.7979
2012-04-24 15:00:00,293.02182
2012-04-24 16:00:00,281.2539
2012-04-24 17:00:00,300.7249
2012-04-24 18:00:00,287.70178
2012-04-24 19:00:00,301.0359
2012-04-24 20:00:00,289.07434
2012-04-24 21:00:00,265.94318
2012-04-24 22:00:00,218.86133
2012-04-24 23:00:00,202.15112
2012-04-25 00:00:00,203.38249
2012-04-25 01:00:00,187.45543
2012-04-25 02:00:00,99.80737
2012-04-25 03:00:00,60.053272
2012-04-25 04:00:00,79.3091
2012-04-25 05:00:00,80.55151
2012-04-25 06:00:00,80.55151
2012-04-25 07:00:00,63.907425
2012-04-25 08:00:00,51.921955
2012-04-25 09:00:00,144.18074
2012-04-25 10:00:00,240.38109
2012-04-25 11:00:00,254.09741
2012-04-25 12:00:00,281.2001
2012-04-25 13:00:00,290.6212
2012-04-25 14:00:00,310.99512
2012-04-25 15:00:00,316.72574
2012-04-25 16:00:00,339.8709
2012-04-25 17:00:00,338.29944
2012-04-25 18:00:00,337.51617
2012-04-25 19:00:00,332.807
2012-04-25 20:00:00,296.87793
2012-04-25 21:00:00,187.52083
2012-04-25 22:00:00,177.85052
2012-04-25 23:00:00,197.3009
2012-04-26 00:00:00,146.74469
2012-04-26 01:00:00,201.38632
2012-04-26 02:00:00,178.86765
2012-04-26 03:00:00,178.08453
2012-04-26 04:00:00,164.76923
2012-04-26 05:00:00,153.80328
2012-04-26 06:00:00,160.07875
2012-04-26 07:00:00,111.124084
2012-04-26 08:00:00,102.49399
2012-04-26 09:00:00,80.954796
2012-04-26 10:00:00,46.24069
2012-04-26 11:00:00,49.378403
2012-04-26 12:00:00,99.06845
2012-04-26 13:00:00,98.02821
2012-04-26 14:00:00,128.11966
2012-04-26 15:00:00,109.27005
2012-04-26 16:00:00,103.77768
2012-04-26 17:00:00,111.812256
2012-04-26 18:00:00,128.11966
2012-04-26 19:00:00,129.69116
2012-04-26 20:00:00,113.37848
2012-04-26 21:00:00,89.03651
2012-04-26 22:00:00,85.89874
2012-04-26 23:00:00,63.314106
2012-04-27 00:00:00,162.16435
2012-04-27 01:00:00,174.75558
2012-04-27 02:00:00,167.28296
2012-04-27 03:00:00,199.30804
2012-04-27 04:00:00,190.80304
2012-04-27 05:00:00,196.2954
2012-04-27 06:00:00,188.23071
2012-04-27 07:00:00,160.55994
2012-04-27 08:00:00,151.59491
2012-04-27 09:00:00,203.354
2012-04-27 10:00:00,225.34663
2012-04-27 11:00:00,220.64262
2012-04-27 12:00:00,234.76767
2012-04-27 13:00:00,246.3257
2012-04-27 14:00:00,243.1879
2012-04-27 15:00:00,282.91025
2012-04-27 16:00:00,270.35925
2012-04-27 17:00:00,300.00775
2012-04-27 18:00:00,289.16693
2012-04-27 19:00:00,278.14023
2012-04-27 20:00:00,247.49097
2012-04-27 21:00:00,235.71527
2012-04-27 22:00:00,210.77602
2012-04-27 23:00:00,198.21722
2012-04-28 00:00:00,193.28363
2012-04-28 01:00:00,153.20554
2012-04-28 02:00:00,175.43973
2012-04-28 03:00:00,146.71237
2012-04-28 04:00:00,149.52628
2012-04-28 05:00:00,157.94125
2012-04-28 06:00:00,151.09256
2012-04-28 07:00:00,149.52628
2012-04-28 08:00:00,201.69861
2012-04-28 09:00:00,219.36761
2012-04-28 10:00:00,218.01123
2012-04-28 11:00:00,214.87354
2012-04-28 12:00:00,199.39467
2012-04-28 13:00:00,225.30829
2012-04-28 14:00:00,218.63164
2012-04-28 15:00:00,214.9207
2012-04-28 16:00:00,244.01733
2012-04-28 17:00:00,224.9526
2012-04-28 18:00:00,206.76111
2012-04-28 19:00:00,110.143524
2012-04-28 20:00:00,122.83173
2012-04-28 21:00:00,113.281265
2012-04-28 22:00:00,95.40234
2012-04-28 23:00:00,94.25273
2012-04-29 00:00:00,76.85524
2012-04-29 01:00:00,62.114086
2012-04-29 02:00:00,46.526566
2012-04-29 03:00:00,45.2789
2012-04-29 04:00:00,42.141148
2012-04-29 05:00:00,26.343557
2012-04-29 06:00:00,21.459501
2012-04-29 07:00:00,36.200603
2012-04-29 08:00:00,81.86087
2012-04-29 09:00:00,104.44556
2012-04-29 10:00:00,121.3126
2012-04-29 11:00:00,181.70625
2012-04-29 12:00:00,216.44092
2012-04-29 13:00:00,219.01318
2012-04-29 14:00:00,262.01895
2012-04-29 15:00:00,264.99225
2012-04-29 16:00:00,327.8648
2012-04-29 17:00:00,336.63556
2012-04-29 18:00:00,339.2318
2012-04-29 19:00:00,271.64987
2012-04-29 20:00:00,279.28696
2012-04-29 21:00:00,216.53351
2012-04-29 22:00:00,213.52084
2012-04-29 23:00:00,161.01617
2012-04-30 00:00:00,95.69477
2012-04-30 01:00:00,72.327
2012-04-30 02:00:00,94.64931
2012-04-30 03:00:00,73.67554
2012-04-30 04:00:00,119.04256
2012-04-30 05:00:00,119.04256
2012-04-30 06:00:00,171.77771
2012-04-30 07:00:00,161.79126
2012-04-30 08:00:00,185.09303
2012-04-30 09:00:00,199.83414
2012-04-30 10:00:00,210.82675
2012-04-30 11:00:00,203.64304
2012-04-30 12:00:00,195.22282
2012-04-30 13:00:00,191.3998
2012-04-30 14:00:00,186.33499
2012-04-30 15:00:00,190.70932
2012-04-30 16:00:00,175.8696
2012-04-30 17:00:00,174.30338
2012-04-30 18:00:00,192.18225
2012-04-30 19:00:00,174.5321
2012-04-30 20:00:00,182.09799
2012-04-30 21:00:00,182.09799
2012-04-30 22:00:00,193.84698
2012-04-30 23:00:00,196.98474
2012-05-20 00:00:00,216.1053
2012-05-20 01:00:00,208.00125
2012-05-20 02:00:00,208.00125
2012-05-20 03:00:00,193.49403
2012-05-20 04:00:00,147.60764
2012-05-20 05:00:00,129.13493
2012-05-20 06:00:00,160.66058
2012-05-20 07:00:00,153.09473
2012-05-20 08:00:00,203.31607
2012-05-20 09:00:00,323.58856
2012-05-20 10:00:00,319.1843
2012-05-20 11:00:00,314.09814
2012-05-20 12:00:00,320.03873
2012-05-20 13:00:00,314.3047
2012-05-20 14:00:00,319.04047
2012-05-20 15:00:00,329.4468
2012-05-20 16:00:00,307.4826
2012-05-20 17:00:00,295.92978
2012-05-20 18:00:00,276.00742
2012-05-20 19:00:00,235.58156
2012-05-20 20:00:00,235.58151
2012-05-20 21:00:00,201.48352
2012-05-20 22:00:00,179.08997
2012-05-20 23:00:00,187.59337
2012-05-21 00:00:00,123.57776
2012-05-21 01:00:00,126.7155
2012-05-21 02:00:00,95.30966
2012-05-21 03:00:00,102.89607
2012-05-21 04:00:00,117.63724
2012-05-21 05:00:00,117.63724
2012-05-21 06:00:00,117.63724
2012-05-21 07:00:00,117.63724
2012-05-21 08:00:00,115.28263
2012-05-21 09:00:00,113.7164
2012-05-21 10:00:00,122.79465
2012-05-21 11:00:00,124.32325
2012-05-21 12:00:00,129.02724
2012-05-21 13:00:00,143.76843
2012-05-21 14:00:00,140.63068
2012-05-21 15:00:00,177.01047
2012-05-21 16:00:00,180.1482
2012-05-21 17:00:00,199.36464
2012-05-21 18:00:00,157.5653
2012-05-21 19:00:00,175.99863
2012-05-21 20:00:00,172.44685
2012-05-21 21:00:00,170.14803
2012-05-21 22:00:00,169.50363
2012-05-21 23:00:00,161.038
2012-05-22 00:00:00,108.38492
2012-05-22 01:00:00,116.85063
2012-05-22 02:00:00,115.2844
2012-05-22 03:00:00,115.2844
2012-05-22 04:00:00,95.83746
2012-05-22 05:00:00,112.14488
2012-05-22 06:00:00,107.44091
2012-05-22 07:00:00,107.44091
2012-05-22 08:00:00,94.26597
2012-05-22 09:00:00,121.18549
2012-05-22 10:00:00,143.0376
2012-05-22 11:00:00,138.32834
2012-05-22 12:00:00,149.72183
2012-05-22 13:00:00,166.81412
2012-05-22 14:00:00,172.3065
2012-05-22 15:00:00,214.47089
2012-05-22 16:00:00,209.35287
2012-05-22 17:00:00,239.00397
2012-05-22 18:00:00,210.91919
2012-05-22 19:00:00,183.05722
2012-05-22 20:00:00,165.40701
2012-05-22 21:00:00,136.54689
2012-05-22 22:00:00,150.84164
2012-05-22 23:00:00,151.62479
2012-05-23 00:00:00,136.54689
2012-05-23 01:00:00,109.582085
2012-05-23 02:00:00,124.32325
2012-05-23 03:00:00,129.07954
2012-05-23 04:00:00,134.72955
2012-05-23 05:00:00,115.28263
2012-05-23 06:00:00,77.95855
2012-05-23 07:00:00,95.050865
2012-05-23 08:00:00,95.050865
2012-05-23 09:00:00,144.22949
2012-05-23 10:00:00,134.19754
2012-05-23 11:00:00,152.07297
2012-05-23 12:00:00,190.7398
2012-05-23 13:00:00,178.01654
2012-05-23 14:00:00,197.60379
2012-05-23 15:00:00,224.50275
2012-05-23 16:00:00,243.95322
2012-05-23 17:00:00,200.36293
2012-05-23 18:00:00,200.36293
2012-05-23 19:00:00,130.26378
2012-05-23 20:00:00,126.342926
2012-05-23 21:00:00,121.6337
2012-05-23 22:00:00,130.26378
2012-05-23 23:00:00,108.01058
2012-05-24 00:00:00,105.661224
2012-05-24 01:00:00,83.06544
2012-05-24 02:00:00,78.356186
2012-05-24 03:00:00,98.58973
2012-05-24 04:00:00,101.72746
2012-05-24 05:00:00,101.72746
2012-05-24 06:00:00,101.72746
2012-05-24 07:00:00,106.44435
2012-05-24 08:00:00,153.191
2012-05-24 09:00:00,154.76251
2012-05-24 10:00:00,185.76215
2012-05-24 11:00:00,191.66328
2012-05-24 12:00:00,225.24046
2012-05-24 13:00:00,247.634
2012-05-24 14:00:00,253.34409
2012-05-24 15:00:00,254.91032
2012-05-24 16:00:00,260.40265
2012-05-24 17:00:00,256.48178
2012-05-24 18:00:00,256.26416
2012-05-24 19:00:00,225.45038
2012-05-24 20:00:00,200.93616
2012-05-24 21:00:00,167.55017
2012-05-24 22:00:00,149.67128
2012-05-24 23:00:00,151.23753
2012-05-25 00:00:00,113.9511
2012-05-25 01:00:00,111.601746
2012-05-25 02:00:00,121.6337
2012-05-25 03:00:00,104.49086
2012-05-25 04:00:00,98.998505
2012-05-25 05:00:00,103.70773
2012-05-25 06:00:00,104.49086
2012-05-25 07:00:00,107.6286
2012-05-25 08:00:00,107.10257
2012-05-25 09:00:00,108.66881
2012-05-25 10:00:00,152.57176
2012-05-25 11:00:00,151.00026
2012-05-25 12:00:00,210.50208
2012-05-25 13:00:00,225.33308
2012-05-25 14:00:00,238.64836
2012-05-25 15:00:00,240.36304
2012-05-25 16:00:00,275.1722
2012-05-25 17:00:00,245.0722
2012-05-25 18:00:00,240.36304
2012-05-25 19:00:00,231.60847
2012-05-25 20:00:00,205.0764
2012-05-25 21:00:00,203.50491
2012-05-25 22:00:00,160.13762
2012-05-25 23:00:00,147.14613
2012-05-26 00:00:00,131.16943
2012-05-26 01:00:00,129.59795
2012-05-26 02:00:00,109.625
2012-05-26 03:00:00,105.44706
2012-05-26 04:00:00,107.013275
2012-05-26 05:00:00,135.92397
2012-05-26 06:00:00,110.15103
2012-05-26 07:00:00,123.32597
2012-05-26 08:00:00,152.19373
2012-05-26 09:00:00,132.73569
2012-05-26 10:00:00,171.40686
2012-05-26 11:00:00,198.3717
2012-05-26 12:00:00,238.4154
2012-05-26 13:00:00,248.73607
2012-05-26 14:00:00,250.30762
2012-05-26 15:00:00,253.44534
2012-05-26 16:00:00,288.44037
2012-05-26 17:00:00,307.17706
2012-05-26 18:00:00,298.13815
2012-05-26 19:00:00,253.15663
2012-05-26 20:00:00,282.21118
2012-05-26 21:00:00,258.9599
2012-05-26 22:00:00,201.50941
2012-05-26 23:00:00,201.50941
2012-05-27 00:00:00,216.29854
2012-05-27 01:00:00,182.11044
2012-05-27 02:00:00,179.53815
2012-05-27 03:00:00,176.40042
2012-05-27 04:00:00,132.78624
2012-05-27 05:00:00,132.78624
2012-05-27 06:00:00,131.21997
2012-05-27 07:00:00,108.58478
2012-05-27 08:00:00,132.73569
2012-05-27 09:00:00,146.19937
2012-05-27 10:00:00,189.61722
2012-05-27 11:00:00,232.4749
2012-05-27 12:00:00,239.98167
2012-05-27 13:00:00,269.37555
2012-05-27 14:00:00,272.5134
2012-05-27 15:00:00,294.00735
2012-05-27 16:00:00,294.00735
2012-05-27 17:00:00,304.77686
2012-05-27 18:00:00,274.86798
2012-05-27 19:00:00,269.37555
2012-05-27 20:00:00,265.90375
2012-05-27 21:00:00,238.43323
2012-05-27 22:00:00,152.07222
2012-05-27 23:00:00,159.13084
2012-05-28 00:00:00,129.84053
2012-05-28 01:00:00,171.09833
2012-05-28 02:00:00,123.899994
2012-05-28 03:00:00,165.94269
2012-05-28 04:00:00,141.82594
2012-05-28 05:00:00,141.82594
2012-05-28 06:00:00,165.94269
2012-05-28 07:00:00,146.16083
2012-05-28 08:00:00,182.46954
2012-05-28 09:00:00,220.94177
2012-05-28 10:00:00,220.94177
2012-05-28 11:00:00,223.24841
2012-05-28 12:00:00,248.40544
2012-05-28 13:00:00,282.69904
2012-05-28 14:00:00,282.69904
2012-05-28 15:00:00,306.73334
2012-05-28 16:00:00,308.30493
2012-05-28 17:00:00,306.73334
2012-05-28 18:00:00,290.8064
2012-05-28 19:00:00,298.16998
2012-05-28 20:00:00,268.92764
2012-05-28 21:00:00,248.92822
2012-05-28 22:00:00,217.44519
2012-05-28 23:00:00,204.18039
2012-05-29 00:00:00,166.03015
2012-05-29 01:00:00,166.03015
2012-05-29 02:00:00,137.68495
2012-05-29 03:00:00,158.84723
2012-05-29 04:00:00,147.14613
2012-05-29 05:00:00,147.14613
2012-05-29 06:00:00,147.14613
2012-05-29 07:00:00,147.14613
2012-05-29 08:00:00,182.67432
2012-05-29 09:00:00,205.02847
2012-05-29 10:00:00,213.32362
2012-05-29 11:00:00,245.85527
2012-05-29 12:00:00,288.5613
2012-05-29 13:00:00,307.58664
2012-05-29 14:00:00,309.15295
2012-05-29 15:00:00,317.5732
2012-05-29 16:00:00,323.06027
2012-05-29 17:00:00,323.17422
2012-05-29 18:00:00,311.16806
2012-05-29 19:00:00,282.2308
2012-05-29 20:00:00,266.70056
2012-05-29 21:00:00,131.37422
2012-05-29 22:00:00,103.70773
2012-05-29 23:00:00,87.815056
2012-05-30 00:00:00,121.843735
2012-05-30 01:00:00,126.54773
2012-05-30 02:00:00,92.5243
2012-05-30 03:00:00,120.79827
2012-05-30 04:00:00,106.05708
2012-05-30 05:00:00,151.28809
2012-05-30 06:00:00,143.82071
2012-05-30 07:00:00,163.26584
2012-05-30 08:00:00,169.55423
2012-05-30 09:00:00,190.37627
2012-05-30 10:00:00,195.08551
2012-05-30 11:00:00,209.54218
2012-05-30 12:00:00,233.06335
2012-05-30 13:00:00,243.04988
2012-05-30 14:00:00,280.0174
2012-05-30 15:00:00,256.04898
2012-05-30 16:00:00,257.6205
2012-05-30 17:00:00,263.63556
2012-05-30 18:00:00,267.55634
2012-05-30 19:00:00,247.634
2012-05-30 20:00:00,181.57196
2012-05-30 21:00:00,222.66818
2012-05-30 22:00:00,176.78171
2012-05-30 23:00:00,190.09698
2012-05-31 00:00:00,172.44685
2012-05-31 01:00:00,170.09747
2012-05-31 02:00:00,183.41283
2012-05-31 03:00:00,170.14803
2012-05-31 04:00:00,165.43878
2012-05-31 05:00:00,178.77284
2012-05-31 06:00:00,157.95078
2012-05-31 07:00:00,197.03903
2012-05-31 08:00:00,224.67043
2012-05-31 09:00:00,257.8576
2012-05-31 10:00:00,297.44208
2012-05-31 11:00:00,304.50848
2012-05-31 12:00:00,299.79938
2012-05-31 13:00:00,303.2687
2012-05-31 14:00:00,325.66226
2012-05-31 15:00:00,324.4969
2012-05-31 16:00:00,323.71393
2012-05-31 17:00:00,324.0959
2012-05-31 18:00:00,323.05057
2012-05-31 19:00:00,308.21948
2012-05-31 20:00:00,269.08057
2012-05-31 21:00:00,269.08057
2012-05-31 22:00:00,243.16719
2012-05-31 23:00:00,232.9896
2012-06-20 00:00:00,166.03015
2012-06-20 01:00:00,154.13797
2012-06-20 02:00:00,127.36427
2012-06-20 03:00:00,125.792755
2012-06-20 04:00:00,123.443405
2012-06-20 05:00:00,123.443405
2012-06-20 06:00:00,106.31944
2012-06-20 07:00:00,107.51132
2012-06-20 08:00:00,176.06735
2012-06-20 09:00:00,199.11133
2012-06-20 10:00:00,294.2475
2012-06-20 11:00:00,313.31213
2012-06-20 12:00:00,324.30466
2012-06-20 13:00:00,325.20178
2012-06-20 14:00:00,352.45093
2012-06-20 15:00:00,361.5105
2012-06-20 16:00:00,367.00293
2012-06-20 17:00:00,354.8528
2012-06-20 18:00:00,354.85284
2012-06-20 19:00:00,356.29468
2012-06-20 20:00:00,342.13025
2012-06-20 21:00:00,312.5265
2012-06-20 22:00:00,306.70242
2012-06-20 23:00:00,257.53772
2012-06-21 00:00:00,220.95055
2012-06-21 01:00:00,193.39104
2012-06-21 02:00:00,191.8248
2012-06-21 03:00:00,202.97656
2012-06-21 04:00:00,162.5054
2012-06-21 05:00:00,163.28848
2012-06-21 06:00:00,177.24652
2012-06-21 07:00:00,177.24652
2012-06-21 08:00:00,216.24133
2012-06-21 09:00:00,300.10394
2012-06-21 10:00:00,327.21457
2012-06-21 11:00:00,355.36096
2012-06-21 12:00:00,390.31323
2012-06-21 13:00:00,380.11694
2012-06-21 14:00:00,370.1972
2012-06-21 15:00:00,401.3056
2012-06-21 16:00:00,387.1754
2012-06-21 17:00:00,361.56708
2012-06-21 18:00:00,358.49854
2012-06-21 19:00:00,372.62888
2012-06-21 20:00:00,348.5121
2012-06-21 21:00:00,315.99152
2012-06-21 22:00:00,283.84985
2012-06-21 23:00:00,287.25317
2012-06-22 00:00:00,248.36708
2012-06-22 01:00:00,226.0712
2012-06-22 02:00:00,192.2336
2012-06-22 03:00:00,192.2336
2012-06-22 04:00:00,256.19006
2012-06-22 05:00:00,249.00697
2012-06-22 06:00:00,244.29782
2012-06-22 07:00:00,258.82635
2012-06-22 08:00:00,273.18176
2012-06-22 09:00:00,273.85614
2012-06-22 10:00:00,312.72937
2012-06-22 11:00:00,312.51956
2012-06-22 12:00:00,328.7807
2012-06-22 13:00:00,372.62888
2012-06-22 14:00:00,372.62888
2012-06-22 15:00:00,398.9432
2012-06-22 16:00:00,399.20892
2012-06-22 17:00:00,357.8756
2012-06-22 18:00:00,314.84503
2012-06-22 19:00:00,308.3209
2012-06-22 20:00:00,308.3209
2012-06-22 21:00:00,253.53957
2012-06-22 22:00:00,202.89499
2012-06-22 23:00:00,187.99281
2012-06-23 00:00:00,141.14577
2012-06-23 01:00:00,176.74068
2012-06-23 02:00:00,166.08325
2012-06-23 03:00:00,160.59619
2012-06-23 04:00:00,164.51704
2012-06-23 05:00:00,166.08325
2012-06-23 06:00:00,145.85501
2012-06-23 07:00:00,149.77585
2012-06-23 08:00:00,223.30154
2012-06-23 09:00:00,262.8251
2012-06-23 10:00:00,286.0764
2012-06-23 11:00:00,310.8991
2012-06-23 12:00:00,343.8045
2012-06-23 13:00:00,373.71356
2012-06-23 14:00:00,362.34717
2012-06-23 15:00:00,394.04205
2012-06-23 16:00:00,399.7948
2012-06-23 17:00:00,397.49048
2012-06-23 18:00:00,399.84515
2012-06-23 19:00:00,385.1229
2012-06-23 20:00:00,365.86716
2012-06-23 21:00:00,350.17053
2012-06-23 22:00:00,329.34848
2012-06-23 23:00:00,300.605
2012-06-24 00:00:00,277.35364
2012-06-24 01:00:00,280.9165
2012-06-24 02:00:00,286.19373
2012-06-24 03:00:00,238.35883
2012-06-24 04:00:00,233.64966
2012-06-24 05:00:00,206.80115
2012-06-24 06:00:00,221.63751
2012-06-24 07:00:00,205.18443
2012-06-24 08:00:00,254.05193
2012-06-24 09:00:00,283.2942
2012-06-24 10:00:00,325.76184
2012-06-24 11:00:00,332.82043
2012-06-24 12:00:00,366.72156
2012-06-24 13:00:00,369.8593
2012-06-24 14:00:00,392.47052
2012-06-24 15:00:00,401.10846
2012-06-24 16:00:00,390.11597
2012-06-24 17:00:00,383.45825
